Id,Emri,Mbiemri,Datelindja,NrTelefoni,GjiniaId
1,Arben,Hoxha,5/10/1980,+355691234567,2
2,Fjoralba,Leka,7/21/1995,+355697654321,1
3,Klea,Bardhi,3/15/1990,+355678901234,1
4,Gent,Krasniqi,12/1/1988,+355676543210,2
5,Anisa,Kola,6/30/1992,+355698765432,1
6,Elton,Zeqiri,9/25/1985,+355678123456,2
7,Ornela,Rama,11/8/1993,+355692345678,1
8,Kristjan,Beqiri,4/19/1997,+355679098765,2
9,Ina,Mehmeti,1/22/1986,+355690987654,1
10,Altin,Berisha,2/14/1982,+355675432109,2
11,Arlind,Dervishi,6/11/1981,+355690123456,2
12,Jonida,Llapashtica,3/5/1984,+355674321098,1
13,Dritan,Shala,9/20/1987,+355695678901,2
14,Albina,Curri,10/18/1996,+355673210987,1
15,Blerim,Hasani,8/2/1991,+355696789012,2
16,Linda,Gashi,5/23/1990,+355672109876,1
17,Besmir,Islami,12/7/1994,+355697890123,2
18,Teuta,Begolli,7/16/1989,+355671098765,1
19,Valbona,Nikolla,11/27/1985,+355698901234,1
20,Endrit,Peci,1/3/1998,+355670987654,2
21,Alma,Saraci,5/17/1987,+355691345678,1
22,Shkelqim,Topuzi,2/25/1994,+355692456789,2
23,Elira,Velaj,11/30/1992,+355693567890,1
24,Valon,Hoxha,8/19/1989,+355694678901,2
25,Megi,Kasemi,9/7/1995,+355695789012,1
26,Ardi,Shkreli,4/5/1986,+355696890123,2
27,Ela,Kushi,6/21/1993,+355697901234,1
28,Armend,Shala,10/12/1991,+355698012345,2
29,Edlira,Shabani,1/16/1990,+355699123456,1
30,Leotrim,Arifi,3/22/1988,+355670234567,2
31,Linda,Pajaziti,12/3/1996,+355671345678,1
32,Kreshnik,Bajrami,7/18/1984,+355672456789,2
33,Renata,Sinani,8/28/1993,+355673567890,1
34,Nertil,Skenderaj,4/23/1992,+355674678901,2
35,Eda,Dajti,5/9/1994,+355675789012,1
36,Samir,Krasniqi,2/4/1991,+355676890123,2
37,Erza,Shahini,9/30/1995,+355677901234,1
38,Artan,Hasani,1/28/1982,+355678012345,2
39,Ariana,Chakolli,10/15/1997,+355679123456,1
40,Leonard,Pashaj,3/18/1985,+355680234567,2
